time,original_f0,hard_midi_f0,soft_target_f0,strength
2.785000,207.661612,277.182631,252.777560,0.650000
2.790000,207.744018,277.182631,252.683053,0.650000
2.795000,207.158831,277.182631,252.439540,0.650000
2.800000,205.894657,277.182631,252.043759,0.650000
2.805000,203.981306,277.182631,251.569678,0.650000
2.810000,202.007601,277.182631,251.222733,0.650000
2.815000,200.971425,277.182631,251.114944,0.650000
2.820000,202.202479,277.182631,251.154800,0.650000
2.825000,204.354813,277.182631,251.256107,0.650000
2.830000,204.550673,277.182631,244.110296,0.650000
2.835000,203.454851,277.182631,237.396229,0.650000
2.840000,203.767365,277.182631,231.038441,0.150000
2.845000,206.813935,277.182631,224.381954,0.150000
2.850000,209.795956,277.182631,216.678903,0.150000
2.855000,208.119546,277.182631,215.072920,0.150000
2.860000,201.512072,277.182631,212.729240,0.150000
2.865000,194.320405,277.182631,210.846196,0.150000
2.870000,193.027583,277.182631,210.478910,0.150000
2.875000,198.719224,277.182631,211.971341,0.150000
2.880000,205.959042,277.182631,214.840140,0.150000
2.885000,210.291081,277.182631,217.884800,0.150000
2.890000,211.195692,277.182631,219.951834,0.150000
2.895000,210.937343,277.182631,220.851618,0.150000
2.900000,210.878247,277.182631,221.117698,0.150000
2.905000,211.251890,277.182631,221.324689,0.150000
2.910000,211.856259,277.182631,221.643436,0.150000
2.915000,212.413284,277.182631,223.054782,0.150000
2.920000,212.812326,277.182631,224.524816,0.150000
2.925000,213.190106,311.126984,226.096798,0.150000
2.930000,213.908966,311.126984,227.775249,0.150000
2.935000,215.113036,311.126984,229.414902,0.150000
2.940000,216.296345,311.126984,229.789557,0.150000
2.945000,216.467159,311.126984,229.711698,0.150000
2.950000,215.393964,311.126984,229.098272,0.150000
2.955000,213.450971,311.126984,228.077442,0.150000
2.960000,211.504647,311.126984,226.807397,0.150000
2.965000,210.291464,311.126984,225.525102,0.150000
2.970000,208.996302,311.126984,224.461991,0.150000
2.975000,207.851052,311.126984,223.459701,0.150000
2.980000,207.197382,311.126984,232.913866,0.150000
2.985000,205.608819,311.126984,242.093711,0.150000
2.990000,201.300232,311.126984,250.962604,0.650000
2.995000,194.235970,311.126984,259.645952,0.650000
3.000000,187.012471,311.126984,268.486244,0.650000
3.005000,182.774359,311.126984,267.046216,0.650000
3.010000,181.158457,311.126984,266.071266,0.650000
3.015000,180.728415,311.126984,265.521903,0.650000
3.020000,180.308101,311.126984,265.219427,0.650000
3.025000,179.164429,311.126984,265.091603,0.650000
3.030000,178.453285,311.126984,265.106739,0.650000
3.035000,179.332399,311.126984,265.267174,0.650000
3.040000,180.944641,311.126984,265.651529,0.650000
3.045000,182.600022,311.126984,212.713291,0.650000
3.050000,184.655213,311.126984,159.713515,0.650000
3.055000,0.000000,0.000000,0.000000,0.000000
3.060000,0.000000,0.000000,0.000000,0.000000
3.065000,0.000000,0.000000,0.000000,0.000000
3.070000,0.000000,0.000000,0.000000,0.000000
3.075000,0.000000,0.000000,0.000000,0.000000
3.080000,0.000000,0.000000,0.000000,0.000000
3.085000,0.000000,0.000000,0.000000,0.000000
3.090000,0.000000,0.000000,0.000000,0.000000
3.095000,0.000000,0.000000,0.000000,0.000000
3.100000,0.000000,0.000000,0.000000,0.000000
3.105000,0.000000,0.000000,0.000000,0.000000
3.110000,0.000000,0.000000,0.000000,0.000000
3.115000,0.000000,0.000000,0.000000,0.000000
3.120000,0.000000,0.000000,0.000000,0.000000
3.125000,0.000000,0.000000,0.000000,0.000000
3.130000,0.000000,0.000000,0.000000,0.000000
3.135000,0.000000,0.000000,0.000000,0.000000
3.140000,0.000000,0.000000,0.000000,0.000000
3.145000,0.000000,0.000000,0.000000,0.000000
3.150000,0.000000,0.000000,0.000000,0.000000
3.155000,0.000000,0.000000,0.000000,0.000000
3.160000,0.000000,0.000000,0.000000,0.000000
3.165000,0.000000,0.000000,0.000000,0.000000
3.170000,180.765346,277.182631,117.825374,0.150000
3.175000,182.284608,277.182631,157.040845,0.150000
3.180000,183.296736,277.182631,195.877429,0.150000
3.185000,181.764661,277.182631,195.764508,0.150000
3.190000,179.535912,277.182631,195.859877,0.150000
3.195000,180.101105,277.182631,196.197555,0.150000
3.200000,182.845602,277.182631,196.910561,0.150000
3.205000,185.283077,277.182631,197.504222,0.150000
3.210000,185.958813,277.182631,196.775664,0.150000
3.215000,183.028036,277.182631,193.769923,0.150000
3.220000,175.815471,277.182631,188.091020,0.150000
3.225000,165.164769,277.182631,179.767041,0.150000
3.230000,151.877769,277.182631,169.787517,0.150000
3.235000,136.994229,277.182631,159.836089,0.150000
3.240000,124.324956,277.182631,152.396184,0.150000
3.245000,117.277654,277.182631,147.417936,0.150000
3.250000,115.410443,311.126984,145.336668,0.150000
3.255000,116.603776,311.126984,145.736927,0.150000
3.260000,118.761301,311.126984,147.943892,0.150000
3.265000,120.689239,311.126984,151.335370,0.150000
3.270000,124.269619,311.126984,159.215511,0.150000
3.275000,135.360315,311.126984,174.870187,0.150000
3.280000,162.957548,311.126984,197.766706,0.150000
3.285000,210.847626,311.126984,222.830313,0.150000
3.290000,255.374647,311.126984,249.774312,0.150000
3.295000,271.702603,311.126984,271.508168,0.150000
3.300000,269.179337,311.126984,284.689646,0.650000
3.305000,261.770597,311.126984,290.078531,0.650000
3.310000,255.898217,311.126984,292.596391,0.650000
3.315000,252.712525,311.126984,291.298279,0.650000
3.320000,251.351495,311.126984,290.478901,0.650000
3.325000,250.634871,311.126984,290.036145,0.650000
3.330000,250.065205,311.126984,289.795292,0.650000
3.335000,249.573132,311.126984,289.643968,0.650000
3.340000,249.271758,311.126984,289.549011,0.650000
3.345000,249.189726,311.126984,289.513649,0.650000
3.350000,249.278339,311.126984,289.541273,0.650000
3.355000,249.560040,311.126984,289.625798,0.650000
3.360000,249.967757,311.126984,289.754362,0.650000
3.365000,250.479256,311.126984,289.914774,0.650000
3.370000,251.026353,311.126984,284.201703,0.650000
3.375000,251.569942,311.126984,278.577980,0.650000
3.380000,252.169592,311.126984,273.044745,0.150000
3.385000,252.863048,311.126984,267.629821,0.150000
3.390000,253.605949,311.126984,262.362420,0.150000
3.395000,254.527170,311.126984,263.122908,0.150000
3.400000,255.618785,311.126984,263.873482,0.150000
3.405000,256.643049,311.126984,264.498909,0.150000
3.410000,257.278192,311.126984,264.910788,0.150000
3.415000,257.284932,311.126984,265.138914,0.150000
3.420000,256.949983,311.126984,273.030530,0.150000
3.425000,256.960705,311.126984,280.821532,0.150000
3.430000,257.188015,329.627557,288.612316,0.650000
3.435000,257.293174,329.627557,296.453179,0.650000
3.440000,257.306420,329.627557,304.294184,0.650000
3.445000,257.208385,329.627557,304.329796,0.650000
3.450000,257.236464,329.627557,304.443865,0.650000
3.455000,257.696762,329.627557,304.679074,0.650000
3.460000,258.922729,329.627557,305.016296,0.650000
3.465000,260.666553,329.627557,305.408416,0.650000
3.470000,262.025833,329.627557,305.815638,0.650000
3.475000,262.838187,329.627557,306.183574,0.650000
3.480000,263.514211,329.627557,306.460374,0.650000
3.485000,264.178955,329.627557,306.638169,0.650000
3.490000,264.620842,329.627557,306.735014,0.650000
3.495000,264.565756,329.627557,306.760561,0.650000
3.500000,264.221690,329.627557,306.725672,0.650000
3.505000,263.879166,329.627557,306.650673,0.650000
3.510000,263.680545,329.627557,306.568795,0.650000
3.515000,263.549432,329.627557,306.488296,0.650000
3.520000,263.396061,329.627557,306.392035,0.650000
3.525000,263.071717,329.627557,306.254133,0.650000
3.530000,262.503997,329.627557,306.052436,0.650000
3.535000,261.710522,329.627557,305.777374,0.650000
3.540000,260.668048,329.627557,305.437280,0.650000
3.545000,259.466595,329.627557,305.050026,0.650000
3.550000,258.213238,329.627557,297.227056,0.650000
3.555000,256.971797,329.627557,289.240653,0.650000
3.560000,255.644250,329.627557,281.098815,0.150000
3.565000,254.253619,329.627557,272.747271,0.150000
3.570000,252.844586,329.627557,264.104906,0.150000
3.575000,251.094935,329.627557,262.514795,0.150000
3.580000,248.873033,329.627557,260.799661,0.150000
3.585000,246.290657,329.627557,259.215462,0.150000
3.590000,244.164599,329.627557,257.941736,0.150000
3.595000,243.525769,329.627557,256.544431,0.150000
3.600000,243.602426,329.627557,254.574909,0.150000
3.605000,240.653590,329.627557,252.016514,0.150000
3.610000,234.705238,329.627557,248.801410,0.150000
3.615000,229.115214,329.627557,244.932597,0.150000
3.620000,224.613392,329.627557,241.076334,0.150000
3.625000,220.844702,329.627557,237.927899,0.150000
3.630000,217.969690,329.627557,235.537950,0.150000
3.635000,216.185032,329.627557,233.742660,0.150000
3.640000,215.056690,329.627557,232.373246,0.150000
3.645000,214.052868,329.627557,231.270865,0.150000
3.650000,212.789326,329.627557,230.353375,0.150000
3.655000,211.485090,329.627557,229.613691,0.150000
3.660000,210.788033,329.627557,229.045504,0.150000
3.665000,210.705611,329.627557,228.656749,0.150000
3.670000,210.710587,329.627557,228.475084,0.150000
3.675000,210.502535,329.627557,228.462001,0.150000
3.680000,210.416470,329.627557,228.507180,0.150000
3.685000,210.711076,329.627557,228.478405,0.150000
3.690000,210.971368,329.627557,228.335462,0.150000
3.695000,210.541322,329.627557,228.045166,0.150000
3.700000,209.661696,329.627557,227.519175,0.150000
3.705000,208.708844,329.627557,226.722482,0.150000
3.710000,207.617015,329.627557,225.859486,0.150000
3.715000,206.284937,329.627557,225.221858,0.150000
3.720000,205.464873,329.627557,224.848756,0.150000
3.725000,205.910942,329.627557,224.722906,0.150000
3.730000,206.514128,329.627557,225.010879,0.150000
3.735000,206.876725,329.627557,225.684448,0.150000
3.740000,207.978896,329.627557,226.170778,0.150000
3.745000,209.427042,329.627557,225.911457,0.150000
3.750000,208.771705,329.627557,224.810992,0.150000
3.755000,204.988710,329.627557,223.007555,0.150000
3.760000,200.403401,329.627557,220.704823,0.150000
3.765000,197.370442,329.627557,218.342371,0.150000
3.770000,195.881560,329.627557,216.090090,0.150000
3.775000,194.874932,329.627557,213.049253,0.150000
3.780000,191.739998,329.627557,207.288788,0.150000
3.785000,182.516123,329.627557,196.954090,0.150000
3.790000,163.485357,329.627557,182.383985,0.150000
3.795000,135.089217,329.627557,165.943952,0.150000
3.800000,109.168430,329.627557,150.228955,0.150000
3.805000,95.033920,329.627557,137.611072,0.150000
3.810000,90.074966,329.627557,129.858795,0.150000
3.815000,89.262520,329.627557,126.591921,0.150000
3.820000,89.487583,329.627557,125.997503,0.150000
3.825000,89.951526,329.627557,126.903314,0.150000
3.830000,91.537345,329.627557,128.895351,0.150000
3.835000,95.403263,329.627557,103.793635,0.150000
3.840000,100.980387,329.627557,78.613049,0.150000
3.845000,0.000000,0.000000,0.000000,0.000000
3.850000,0.000000,0.000000,0.000000,0.000000
3.855000,0.000000,0.000000,0.000000,0.000000
3.860000,0.000000,0.000000,0.000000,0.000000
3.865000,304.893096,329.627557,176.338172,0.150000
3.870000,286.821566,329.627557,229.970404,0.150000
3.875000,271.059996,329.627557,281.664584,0.150000
3.880000,257.314149,329.627557,270.239001,0.150000
3.885000,245.913841,329.627557,261.339427,0.150000
3.890000,237.683786,329.627557,255.111760,0.150000
3.895000,234.471130,329.627557,251.064588,0.150000
3.900000,234.426659,329.627557,248.822453,0.150000
3.905000,233.507259,329.627557,248.036082,0.150000
3.910000,232.724809,329.627557,247.961886,0.150000
3.915000,233.058077,329.627557,247.878119,0.150000
3.920000,234.034678,329.627557,257.342624,0.150000
3.925000,233.933914,329.627557,266.705372,0.150000
3.930000,231.399767,329.627557,275.835061,0.650000
3.935000,228.045844,329.627557,284.691247,0.650000
3.940000,225.525812,329.627557,293.495822,0.650000
3.945000,223.990372,329.627557,292.849081,0.650000
3.950000,223.008352,329.627557,292.382058,0.650000
3.955000,222.160600,329.627557,292.046937,0.650000
3.960000,221.374094,329.627557,291.782603,0.650000
3.965000,220.738373,329.627557,291.556461,0.650000
3.970000,220.214169,329.627557,291.362554,0.650000
3.975000,219.777749,329.627557,291.185012,0.650000
3.980000,219.390500,329.627557,290.993172,0.650000
3.985000,218.837784,329.627557,290.765836,0.650000
3.990000,217.997798,329.627557,290.489684,0.650000
3.995000,216.966514,329.627557,290.153387,0.650000
4.000000,215.832722,329.627557,289.760656,0.650000
4.005000,214.586248,329.627557,289.320740,0.650000
4.010000,213.227354,329.627557,288.841825,0.650000
4.015000,211.713274,329.627557,288.349361,0.650000
4.020000,210.124871,329.627557,287.884307,0.650000
4.025000,208.797526,329.627557,287.481628,0.650000
4.030000,207.942619,329.627557,287.172059,0.650000
4.035000,207.474793,329.627557,286.976745,0.650000
4.040000,207.290860,329.627557,286.892021,0.650000
4.045000,207.334672,329.627557,286.881972,0.650000
4.050000,207.587189,329.627557,286.901375,0.650000
4.055000,207.799058,329.627557,286.935775,0.650000
4.060000,207.751974,329.627557,286.987452,0.650000
4.065000,207.782296,329.627557,287.045311,0.650000
4.070000,208.072917,329.627557,277.595214,0.650000
4.075000,208.413744,329.627557,268.228884,0.650000
4.080000,208.754576,415.304698,258.951697,0.150000
4.085000,209.227944,415.304698,249.697179,0.150000
4.090000,209.764795,415.304698,240.376398,0.150000
4.095000,210.017810,415.304698,240.489676,0.150000
4.100000,209.768363,415.304698,240.535466,0.150000
4.105000,209.420922,415.304698,240.618177,0.150000
4.110000,209.497295,415.304698,240.847864,0.150000
4.115000,210.251330,415.304698,241.232077,0.150000
4.120000,211.368908,415.304698,241.657446,0.150000
4.125000,212.028444,415.304698,262.401543,0.150000
4.130000,211.923089,415.304698,283.050282,0.150000
4.135000,211.830961,415.304698,303.526128,0.650000
4.140000,212.299933,415.304698,323.821685,0.650000
4.145000,212.544153,415.304698,344.025858,0.650000
4.150000,211.570326,415.304698,343.818490,0.650000
4.155000,210.008978,415.304698,343.547267,0.650000
4.160000,208.868559,415.304698,343.236270,0.650000
4.165000,208.425314,415.304698,342.951198,0.650000
4.170000,208.101348,415.304698,342.733676,0.650000
4.175000,207.497872,415.304698,342.599576,0.650000
4.180000,206.901522,415.304698,342.484114,0.650000
4.185000,206.952842,415.304698,342.265763,0.650000
4.190000,206.775854,415.304698,341.868362,0.650000
4.195000,204.982052,415.304698,341.331362,0.650000
4.200000,201.820704,415.304698,340.750499,0.650000
4.205000,199.230092,415.304698,340.355814,0.650000
4.210000,198.654805,415.304698,340.492451,0.650000
4.215000,201.137500,415.304698,341.343674,0.650000
4.220000,206.934009,415.304698,342.568693,0.650000
4.225000,213.981034,415.304698,343.531673,0.650000
4.230000,216.730359,415.304698,343.761714,0.650000
4.235000,212.411666,415.304698,343.017087,0.650000
4.240000,204.423804,415.304698,341.289537,0.650000
4.245000,196.296473,415.304698,315.822378,0.650000
4.250000,189.301755,415.304698,290.001700,0.650000
4.255000,183.731976,415.304698,221.702423,0.150000
4.260000,179.874166,415.304698,153.972059,0.150000
4.265000,0.000000,0.000000,0.000000,0.000000
4.270000,0.000000,0.000000,0.000000,0.000000
4.275000,0.000000,0.000000,0.000000,0.000000
4.280000,0.000000,0.000000,0.000000,0.000000
4.285000,0.000000,0.000000,0.000000,0.000000
4.290000,0.000000,0.000000,0.000000,0.000000
4.295000,0.000000,0.000000,0.000000,0.000000
4.300000,0.000000,0.000000,0.000000,0.000000
4.305000,0.000000,0.000000,0.000000,0.000000
4.310000,0.000000,0.000000,0.000000,0.000000
4.315000,0.000000,0.000000,0.000000,0.000000
4.320000,0.000000,0.000000,0.000000,0.000000
4.325000,0.000000,0.000000,0.000000,0.000000
4.330000,0.000000,0.000000,0.000000,0.000000
4.335000,0.000000,0.000000,0.000000,0.000000
4.340000,0.000000,0.000000,0.000000,0.000000
4.345000,0.000000,0.000000,0.000000,0.000000
4.350000,0.000000,0.000000,0.000000,0.000000
4.355000,0.000000,0.000000,0.000000,0.000000
4.360000,0.000000,0.000000,0.000000,0.000000
4.365000,0.000000,0.000000,0.000000,0.000000
4.370000,0.000000,0.000000,0.000000,0.000000
4.375000,0.000000,0.000000,0.000000,0.000000
4.380000,0.000000,0.000000,0.000000,0.000000
4.385000,0.000000,0.000000,0.000000,0.000000
4.390000,0.000000,0.000000,0.000000,0.000000
4.395000,0.000000,0.000000,0.000000,0.000000
4.400000,0.000000,0.000000,0.000000,0.000000
4.405000,0.000000,0.000000,0.000000,0.000000
4.410000,0.000000,0.000000,0.000000,0.000000
4.415000,0.000000,0.000000,0.000000,0.000000
4.420000,0.000000,0.000000,0.000000,0.000000
4.425000,0.000000,0.000000,0.000000,0.000000
4.430000,0.000000,0.000000,0.000000,0.000000
4.435000,0.000000,0.000000,0.000000,0.000000
4.440000,0.000000,0.000000,0.000000,0.000000
4.445000,0.000000,0.000000,0.000000,0.000000
4.450000,0.000000,0.000000,0.000000,0.000000
4.455000,0.000000,0.000000,0.000000,0.000000
4.460000,0.000000,0.000000,0.000000,0.000000
4.465000,0.000000,0.000000,0.000000,0.000000
4.470000,0.000000,0.000000,0.000000,0.000000
4.475000,0.000000,0.000000,0.000000,0.000000
4.480000,0.000000,0.000000,0.000000,0.000000
4.485000,0.000000,0.000000,0.000000,0.000000
4.490000,0.000000,0.000000,0.000000,0.000000
4.495000,0.000000,0.000000,0.000000,0.000000
4.500000,0.000000,0.000000,0.000000,0.000000
4.505000,0.000000,0.000000,0.000000,0.000000
4.510000,0.000000,0.000000,0.000000,0.000000
4.515000,0.000000,0.000000,0.000000,0.000000
4.520000,0.000000,0.000000,0.000000,0.000000
4.525000,0.000000,0.000000,0.000000,0.000000
4.530000,0.000000,0.000000,0.000000,0.000000
4.535000,0.000000,0.000000,0.000000,0.000000
4.540000,0.000000,0.000000,0.000000,0.000000
4.545000,0.000000,0.000000,0.000000,0.000000
4.550000,0.000000,0.000000,0.000000,0.000000
4.555000,0.000000,0.000000,0.000000,0.000000
4.560000,0.000000,0.000000,0.000000,0.000000
4.565000,0.000000,0.000000,0.000000,0.000000
4.570000,0.000000,0.000000,0.000000,0.000000
4.575000,0.000000,0.000000,0.000000,0.000000
4.580000,0.000000,0.000000,0.000000,0.000000
4.585000,0.000000,0.000000,0.000000,0.000000
4.590000,0.000000,0.000000,0.000000,0.000000
4.595000,0.000000,0.000000,0.000000,0.000000
4.600000,0.000000,0.000000,0.000000,0.000000
4.605000,0.000000,0.000000,0.000000,0.000000
4.610000,0.000000,0.000000,0.000000,0.000000
4.615000,0.000000,0.000000,0.000000,0.000000
4.620000,0.000000,0.000000,0.000000,0.000000
4.625000,0.000000,0.000000,0.000000,0.000000
4.630000,0.000000,0.000000,0.000000,0.000000
4.635000,0.000000,0.000000,0.000000,0.000000
4.640000,0.000000,0.000000,0.000000,0.000000
4.645000,0.000000,0.000000,0.000000,0.000000
4.650000,0.000000,0.000000,0.000000,0.000000
4.655000,0.000000,0.000000,0.000000,0.000000
4.660000,0.000000,0.000000,0.000000,0.000000
4.665000,0.000000,0.000000,0.000000,0.000000
4.670000,0.000000,0.000000,0.000000,0.000000
4.675000,0.000000,0.000000,0.000000,0.000000
4.680000,0.000000,0.000000,0.000000,0.000000
4.685000,0.000000,0.000000,0.000000,0.000000
4.690000,0.000000,0.000000,0.000000,0.000000
4.695000,0.000000,0.000000,0.000000,0.000000
4.700000,0.000000,0.000000,0.000000,0.000000
4.705000,0.000000,0.000000,0.000000,0.000000
4.710000,0.000000,0.000000,0.000000,0.000000
4.715000,0.000000,0.000000,0.000000,0.000000
4.720000,0.000000,0.000000,0.000000,0.000000
4.725000,0.000000,0.000000,0.000000,0.000000
4.730000,0.000000,0.000000,0.000000,0.000000
4.735000,0.000000,0.000000,0.000000,0.000000
4.740000,0.000000,0.000000,0.000000,0.000000
4.745000,0.000000,0.000000,0.000000,0.000000
4.750000,0.000000,0.000000,0.000000,0.000000
